cbsa_code,metro_name,state_code,total_count,pubHS_count,privHS_count,cc_count,other_count
34820,"Myrtle Beach, Conway, North Myrtle Beach","SC, NC",16,13,0,0,3
40380,Rochester,NY,16,9,3,0,4
39300,"Providence, Warwick","RI, MA",15,5,7,0,3
28940,Knoxville,TN,15,7,6,1,1
31700,"Manchester, Nashua",NH,14,12,2,0,0
49340,Worcester,"MA, CT",14,10,3,0,1
15380,"Buffalo, Cheektowaga, Niagara Falls",NY,14,4,6,0,4
14500,Boulder,CO,13,9,1,0,3
19300,"Daphne, Fairhope, Foley",AL,13,8,1,2,2
20500,"Durham, Chapel Hill",NC,13,8,1,0,4
22660,Fort Collins,CO,12,10,0,0,2
33860,Montgomery,AL,12,6,4,1,1
11700,Asheville,NC,12,3,5,2,2
38860,"Portland, South Portland",ME,11,7,3,0,1
47380,Waco,TX,11,5,4,0,2
46340,Tyler,TX,11,6,3,0,2
42020,"San Luis Obispo, Paso Robles, Arroyo Grande",CA,11,8,1,2,0
10740,Albuquerque,NM,11,6,4,0,1
29460,"Lakeland, Winter Haven",FL,10,5,2,0,3
18180,Concord,NH,10,6,2,0,2
37860,"Pensacola, Ferry Pass, Brent",FL,10,4,2,0,4
30780,"Little Rock, North Little Rock, Conway",AR,10,2,6,0,2
19460,Decatur,AL,10,7,1,0,2
16700,"Charleston, North Charleston",SC,10,8,1,0,1
25860,"Hickory, Lenoir, Morganton",NC,10,8,0,0,2
17980,Columbus,"GA, AL",9,6,2,0,1
31420,Macon,GA,9,0,7,0,2
10900,"Allentown, Bethlehem, Easton","PA, NJ",9,4,3,1,1
25060,"Gulfport, Biloxi, Pascagoula",MS,9,3,0,2,4
25540,"Hartford, West Hartford, East Hartford",CT,9,5,3,0,1
22220,"Fayetteville, Springdale, Rogers","AR, MO",9,8,0,0,1
44060,"Spokane, Spokane Valley",WA,8,5,1,0,2
14740,"Bremerton, Silverdale",WA,8,6,0,0,2
46060,Tucson,AZ,8,5,3,0,0
35300,"New Haven, Milford",CT,8,7,1,0,0
34740,Muskegon,MI,8,4,4,0,0
23060,Fort Wayne,IN,8,3,2,0,3
16820,Charlottesville,VA,8,6,2,0,0
21660,Eugene,OR,7,2,1,0,4
34940,"Naples, Immokalee, Marco Island",FL,7,2,4,0,1
37340,"Palm Bay, Melbourne, Titusville",FL,7,3,3,0,1
21460,Enterprise,AL,7,5,0,1,1
36980,Owensboro,KY,7,3,1,0,3
11540,Appleton,WI,7,5,2,0,0
44180,Springfield,MO,7,3,2,0,2
42220,Santa Rosa,CA,7,4,1,0,2
36500,"Olympia, Tumwater",WA,7,5,0,0,2
40220,Roanoke,VA,7,6,0,0,1
12540,Bakersfield,CA,6,4,1,0,1
39740,Reading,PA,6,2,3,0,1
17200,"Claremont, Lebanon","NH, VT",6,6,0,0,0
12020,"Athens, Clarke County",GA,6,3,2,0,1
15980,"Cape Coral, Fort Myers",FL,6,3,2,0,1
12700,Barnstable Town,MA,6,6,0,0,0
45940,Trenton,NJ,6,3,2,1,0
29540,Lancaster,PA,6,5,0,0,1
44700,"Stockton, Lodi",CA,6,2,2,0,2
45180,"Talladega, Sylacauga",AL,6,3,0,0,3
12120,Not available,Not available,6,0,1,5,0
43900,Spartanburg,SC,6,4,0,0,2
42200,"Santa Maria, Santa Barbara",CA,6,4,2,0,0
27180,Jackson,TN,6,1,5,0,0
42340,Savannah,GA,6,2,3,0,1
18980,Cullman,AL,6,3,0,2,1
10700,Albertville,AL,6,5,0,1,0
25420,"Harrisburg, Carlisle",PA,6,5,0,0,1
40140,"Riverside, San Bernardino, Ontario",CA,5,2,0,0,3
12100,"Atlantic City, Hammonton",NJ,5,2,2,0,1
23460,Gadsden,AL,5,4,0,1,0
30980,Longview,TX,5,1,1,0,3
21640,Not available,Not available,5,3,2,0,0
25940,"Hilton Head Island, Bluffton, Beaufort",SC,5,0,4,0,1
13980,"Blacksburg, Christiansburg, Radford",VA,4,2,0,0,2
41500,Salinas,CA,4,2,2,0,0
13460,"Bend, Redmond",OR,4,4,0,0,0
38940,Port St. Lucie,FL,4,0,3,0,1
29060,Laconia,NH,4,4,0,0,0
32940,Meridian,MS,4,0,0,4,0
18700,Corvallis,OR,4,4,0,0,0
19140,Dalton,GA,4,2,0,0,2
24580,Green Bay,WI,4,1,1,0,2
21060,"Elizabethtown, Fort Knox",KY,4,4,0,0,0
35380,"New Orleans, Metairie",LA,4,1,0,1,2
17460,"Cleveland, Elyria",OH,4,1,1,0,2
42100,"Santa Cruz, Watsonville",CA,4,3,0,0,1
22840,Not available,Not available,4,3,0,1,0
16620,Charleston,WV,4,2,1,0,1
29100,"La Crosse, Onalaska","WI, MN",4,3,0,0,1
11500,"Anniston, Oxford, Jacksonville",AL,4,2,0,0,2
40660,Rome,GA,4,1,2,0,1
24940,Greenwood,SC,4,3,0,0,1
48900,Wilmington,NC,4,2,1,0,1
21780,Evansville,"IN, KY",4,3,1,0,0
23420,Fresno,CA,4,2,1,0,1
27600,Jefferson,GA,3,3,0,0,0
42540,"Scranton, Wilkes-Barre, Hazleton",PA,3,2,0,0,1
12220,"Auburn, Opelika",AL,3,2,0,0,1
33300,Milledgeville,GA,3,1,2,0,0
41420,Salem,OR,3,1,1,1,0
34580,"Mount Vernon, Anacortes",WA,3,2,0,0,1
17220,Clarksburg,WV,3,2,1,0,0
23540,Gainesville,FL,3,1,1,0,1
31540,Madison,WI,3,3,0,0,0
22500,Florence,SC,3,0,1,0,2
44940,Sumter,SC,3,1,2,0,0
48980,Wilson,NC,3,2,1,0,0
13380,Bellingham,WA,3,3,0,0,0
31340,Lynchburg,VA,3,2,1,0,0
39060,Pottsville,PA,3,2,1,0,0
40420,Rockford,IL,3,1,2,0,0
21500,Erie,PA,3,1,2,0,0
44300,State College,PA,3,3,0,0,0
32780,Medford,OR,2,0,1,0,1
19660,"Deltona, Daytona Beach, Ormond Beach",FL,2,1,0,0,1
15540,"Burlington, South Burlington",VT,2,1,0,0,1
12300,"Augusta, Waterville",ME,2,0,1,0,1
43780,"South Bend, Mishawaka","IN, MI",2,2,0,0,0
29860,Laurel,MS,2,0,0,1,1
48660,Wichita Falls,TX,2,2,0,0,0
17860,Columbia,MO,2,2,0,0,0
35980,"Norwich, New London",CT,2,0,1,0,1
12680,Bardstown,KY,2,0,2,0,0
20540,Dyersburg,TN,2,2,0,0,0
18140,Columbus,OH,2,0,0,0,2
27140,Jackson,MS,2,0,0,1,1
17420,Cleveland,TN,2,0,0,0,2
10580,"Albany, Schenectady, Troy",NY,2,1,0,1,0
44340,Statesboro,GA,2,2,0,0,0
44260,Starkville,MS,2,0,0,0,2
39140,Prescott,AZ,2,1,1,0,0
18020,Columbus,IN,2,2,0,0,0
14540,Bowling Green,KY,2,1,0,0,1
40080,"Richmond, Berea",KY,2,1,0,0,1
36780,"Oshkosh, Neenah",WI,2,0,0,0,2
43100,Sheboygan,WI,2,1,0,0,1
18880,"Crestview, Fort Walton Beach, Destin",FL,2,0,0,0,2
15260,Brunswick,GA,2,2,0,0,0
27380,Jacksonville,TX,2,1,1,0,0
35900,North Wilkesboro,NC,2,0,0,2,0
22180,Fayetteville,NC,2,0,1,0,1
38240,"Pinehurst, Southern Pines",NC,2,1,1,0,0
24780,Greenville,NC,2,1,0,0,1
28620,Kill Devil Hills,NC,2,2,0,0,0
35100,New Bern,NC,2,1,1,0,0
37120,Ozark,AL,2,1,0,0,1
45980,Troy,AL,2,0,0,0,2
49620,"York, Hanover",PA,2,1,0,0,1
32000,Marion,NC,2,1,0,1,0
14820,Brevard,NC,2,2,0,0,0
42680,"Sebastian, Vero Beach",FL,2,1,1,0,0
41540,Salisbury,"MD, DE",2,1,1,0,0
49180,Winston-Salem,NC,2,0,2,0,0
28580,Key West,FL,2,2,0,0,0
42820,Selma,AL,2,0,1,1,0
42460,Scottsboro,AL,2,2,0,0,0
23580,Gainesville,GA,2,2,0,0,0
47300,"Visalia, Porterville",CA,1,0,0,0,1
40700,Roseburg,OR,1,1,0,0,0
36100,Ocala,FL,1,0,0,0,1
29300,LaGrange,GA,1,0,0,0,1
47580,Warner Robins,GA,1,1,0,0,0
39460,Punta Gorda,FL,1,0,0,0,1
12620,Bangor,ME,1,0,0,0,1
36140,Ocean City,NJ,1,1,0,0,0
10760,Not available,Not available,1,0,0,1,0
45540,The Villages,FL,1,1,0,0,0
45060,Syracuse,NY,1,0,0,1,0
29820,"Las Vegas, Henderson, Paradise",NV,1,1,0,0,0
26220,Hood River,OR,1,1,0,0,0
45860,Torrington,CT,1,0,1,0,0
20700,East Stroudsburg,PA,1,1,0,0,0
25620,Hattiesburg,MS,1,0,0,0,1
20780,Edwards,CO,1,1,0,0,0
27780,Johnstown,PA,1,0,0,0,1
11460,Ann Arbor,MI,1,1,0,0,0
12940,Baton Rouge,LA,1,1,0,0,0
43340,"Shreveport, Bossier City",LA,1,1,0,0,0
19380,Dayton,OH,1,1,0,0,0
11740,Ashland,OH,1,0,0,0,1
10420,Akron,OH,1,0,0,0,1
44140,Springfield,MA,1,0,0,0,1
36460,Olean,NY,1,0,0,0,1
24660,"Greensboro, High Point",NC,1,0,1,0,0
43300,"Sherman, Denison",TX,1,1,0,0,0
45460,Terre Haute,IN,1,1,0,0,0
19220,Danville,KY,1,0,0,0,1
26580,"Huntington, Ashland","WV, KY, OH",1,0,0,1,0
48580,"Whitewater, Elkhorn",WI,1,1,0,0,0
27500,"Janesville, Beloit",WI,1,1,0,0,0
48140,Wausau,WI,1,0,0,0,1
38420,Platteville,WI,1,0,0,0,1
22540,Fond du Lac,WI,1,0,0,0,1
29380,Lake City,FL,1,0,0,0,1
37260,Palatka,FL,1,1,0,0,0
14720,Breckenridge,CO,1,1,0,0,0
44460,Steamboat Springs,CO,1,1,0,0,0
39380,Pueblo,CO,1,0,0,1,0
24060,Glenwood Springs,CO,1,1,0,0,0
24540,Greeley,CO,1,1,0,0,0
22300,Findlay,OH,1,0,0,0,1
41140,St. Joseph,"MO, KS",1,0,0,0,1
45820,Topeka,KS,1,0,0,0,1
23860,Georgetown,SC,1,0,0,0,1
45740,Toccoa,GA,1,1,0,0,0
24620,Greeneville,TN,1,0,0,0,1
27740,Johnson City,TN,1,0,0,0,1
17300,Clarksville,"TN, KY",1,0,0,0,1
15500,Burlington,NC,1,0,0,0,1
20380,Dunn,NC,1,1,0,0,0
33980,Morehead City,NC,1,0,0,0,1
27340,Jacksonville,NC,1,1,0,0,0
28660,"Killeen, Temple",TX,1,0,0,0,1
45220,Tallahassee,FL,1,0,0,0,1
37460,Panama City,FL,1,0,0,0,1
11140,Americus,GA,1,0,0,0,1
12460,Bainbridge,GA,1,1,0,0,0
34220,Moultrie,GA,1,1,0,0,0
45700,Tifton,GA,1,1,0,0,0
10500,Albany,GA,1,0,0,0,1
45620,Thomasville,GA,1,1,0,0,0
19000,Cullowhee,NC,1,0,0,1,0
15140,Not available,Not available,1,1,0,0,0
13720,Big Stone Gap,VA,1,0,0,0,1
28700,"Kingsport, Bristol, Bristol","TN, VA",1,0,0,0,1
44420,"Staunton, Waynesboro",VA,1,1,0,0,0
49020,Winchester,"VA, WV",1,0,0,0,1
34620,Muncie,IN,1,1,0,0,0
31580,Madisonville,KY,1,0,0,1,0
34460,Mount Sterling,KY,1,0,0,0,1
37140,Paducah,"KY, IL",1,1,0,0,0
32280,Martin,TN,1,0,0,0,1
39540,Racine,WI,1,0,1,0,0
36020,Oak Harbor,WA,1,1,0,0,0
42860,Seneca,SC,1,1,0,0,0
46700,"Vallejo, Fairfield",CA,1,1,0,0,0
16020,Cape Girardeau,"MO, IL",1,0,0,0,1
35660,"Niles, Benton Harbor",MI,1,1,0,0,0
15820,Campbellsville,KY,1,0,0,0,1
29620,"Lansing, East Lansing",MI,1,0,0,1,0
46180,Tupelo,MS,1,0,0,1,0
34860,Nacogdoches,TX,1,1,0,0,0
46740,Valley,AL,1,1,0,0,0
18460,Cornelia,GA,1,1,0,0,0
30260,Lewisburg,PA,1,1,0,0,0
